date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio
2018-12-31,,6052.37,3135.18,1278.300048828125,,2839.45,8.95,11.2,,,,,,,2.686000108718872,16685.13,,0.0034253301903860583,89.41,6919.0,,475.20833976000006,584.450098589887,,,,,4.612666666666667,,,-0.0004919632256998174,,0.10161122752645758
2019-01-31,,5989.9,3073.71,1319.699951171875,,2799.4,9.0,10.7,,,,8.0,7.0,8.0,2.634999990463257,12157.14,,0.0026069235849392846,88.4,6973.0,2.7,460.339713288,545.3254992794382,,1.0,5.3,,4.648666666666666,,,-0.00023203037531936845,,0.15789097663785095
2019-02-28,,5816.29,2978.91,1312.800048828125,,2718.58,8.96,10.73,,,,8.0,7.0,8.0,2.7109999656677246,14194.24,,0.0023652757834218656,89.1,7215.0,2.4,475.029782136,500.492162671479,,0.9600000000000009,5.6,,4.81,,,0.002808132165979592,,0.7785755798983293
2019-03-31,,5557.24,2738.95,1293.0,,2605.9,8.51,10.4,,,,8.0,7.0,8.0,2.4140000343322754,11404.23,,0.004426526738760556,88.66,7468.0,3.0,460.507459776,571.431009617002,,0.5099999999999998,5.0,,4.978666666666666,,,0.00017276254550991266,,0.12533481714570782
2019-04-30,,5478.41,2627.46,1282.800048828125,,2572.51,8.49,9.91,,,,8.0,7.0,8.0,2.509000062942505,7823.63,,0.004628313726664186,90.53,7654.0,4.5,314.7131442,553.6920420435212,,0.4900000000000002,3.5,,5.102666666666667,,,0.006427581158055625,,0.07680047890970297
2019-05-31,,5310.95,2469.82,1305.800048828125,,2502.27,7.94,8.88,,,,8.0,7.0,8.0,2.1419999599456787,8375.9,,0.0065945053286283715,91.63,8413.0,4.1,71.248907184,562.1201492822893,,-0.05999999999999961,3.9000000000000004,,5.608666666666666,,,-0.002555595914515723,,0.06704312484264288
2019-06-30,,5372.28,2496.56,1409.699951171875,,2523.38,7.86,8.7,,,,8.0,7.0,8.0,2.0,9834.18,,0.003980470401362118,92.11,8649.0,4.7,118.877601024,536.6275845682627,,-0.13999999999999968,3.3,,5.766,,,0.0050665334400398845,,0.11924878535931965
2019-07-31,,5935.34,2983.45,1426.0999755859375,,2797.91,7.7,8.38,,,,8.0,7.0,8.0,2.0209999084472656,25026.06,,0.004936696119954825,91.77,8580.0,4.4,218.072319192,625.6805908103535,,-0.2999999999999998,3.5999999999999996,,5.72,,,-0.002760980260848892,,0.3914064426661329
2019-08-31,,5889.86,2908.44,1519.0999755859375,,2780.49,7.43,8.22,,,,8.0,7.0,8.0,1.50600004196167,14680.61,,0.0075582955655384655,91.84,8081.0,4.6,270.63162890399997,518.2479690698589,,-0.5700000000000003,3.4000000000000004,,5.387333333333333,,,-0.001801475253826793,,0.40627731083370205
2019-09-30,,5738.24,2759.72,1465.699951171875,,2709.22,7.45,8.41,,,,8.0,7.0,8.0,1.6749999523162842,14815.08,,0.00318337316653424,91.1,7695.0,4.8,204.64129139999997,516.2660983194008,,-0.5499999999999998,3.2,,5.13,,,-0.000185370459929135,,0.2842478646990647
2019-10-31,,5990.24,2980.11,1511.4000244140625,,2781.67,7.45,8.34,,,,8.0,7.0,8.0,1.690999984741211,16547.760000000002,,0.004183464959929991,90.23,7661.0,5.0,223.80585645599996,607.0442233570847,,-0.5499999999999998,3.0,,5.107333333333333,,,0.005519155655324208,,0.4596627205959011
2019-11-30,,6211.97,3072.15,1465.5999755859375,,2889.79,7.48,8.22,,,,8.0,7.0,8.0,1.7760000228881836,25375.15,,0.0040288075618620245,91.64,7583.0,4.1,333.578027328,515.26123914573,,-0.5199999999999996,3.9000000000000004,,5.0553333333333335,,,0.0017481550142913428,,0.5555144145422332
2019-12-31,,6129.21,2936.96,1519.5,,2851.31,7.45,8.45,,,,8.0,7.0,8.0,1.919000029563904,11174.01,,0.004811123081942739,91.2,7642.0,4.8,455.484489096,665.0234761837822,,-0.5499999999999998,3.2,,5.094666666666667,,,-0.0043613487217847415,,0.3385812135474571
2020-01-31,,5929.76,2835.04,1582.9000244140625,,2761.11,6.98,8.59,,,,7.5,6.5,7.5,1.5199999809265137,37802.68,,0.004956687440569269,92.49,7510.0,4.7,307.03928157,580.9276408043164,,-0.5199999999999996,2.8,,5.006666666666667,,,0.000344086605269819,,0.19101013722741939
2020-02-29,,5592.92,2631.99,1564.0999755859375,,2599.15,6.95,8.58,,,,7.5,6.5,7.5,1.1269999742507937,8396.74,,0.00523716582136388,93.09,7288.0,5.5,278.911196235,527.32246625236,,-0.5499999999999998,2.0,,4.858666666666666,,,-0.01331187364221281,,0.2904718850393398
2020-03-31,,4571.63,1947.42,1583.4000244140625,,2128.3,6.75,7.5,,,,7.25,6.25,7.25,0.6980000138282776,6324.67,,0.010877988621003736,92.31,7232.0,5.9,95.92877384999998,492.0915681614186,,-0.5,1.3499999999999996,,4.8213333333333335,,,-0.029275569950700128,,0.19771648733731145
2020-04-30,,,,1684.199951171875,,,6.4,7.0,,,,6.5,5.5,6.5,0.621999979019165,0.0,,,89.88,7085.0,5.2,95.92877384999998,375.0192363972781,,-0.09999999999999964,1.2999999999999998,,4.723333333333334,,,,,
2020-05-31,,4846.76,2016.08,1736.9000244140625,,2265.99,5.84,6.93,,,,6.5,5.5,6.5,0.6480000019073486,22809.16,,0.01829632985035695,92.7,6905.0,4.0,95.92877384999998,431.75753243500594,,-0.6600000000000001,2.5,,4.6033333333333335,,,-0.008300917201017019,,0.6803251558921266
2020-06-30,,5149.57,2268.77,1793.0,,2404.67,5.52,5.66,,,,6.5,5.5,6.5,0.652999997138977,29071.94,,0.007417967525273975,92.89,6667.0,4.4,95.92877384999998,572.4980030213977,,-0.9800000000000004,2.0999999999999996,,4.4446666666666665,,,-0.0008152696567585683,,0.9562310005115047
2020-07-31,,5124.26,2179.65,1962.800048828125,,2411.67,4.53,4.86,,,,5.5,4.5,5.5,0.5360000133514404,26579.31,,0.007612408056559707,92.16,6670.0,5.0,95.92877384999998,702.08852611799,,-0.9699999999999998,0.5,,4.446666666666666,,,0.00708164442256226,,0.5797849622875435
2020-08-31,,5329.33,2359.75,1967.5999755859375,,2316.19,4.53,4.89,,,,5.5,4.5,5.5,0.6930000185966492,34401.58,,0.0049720221797219894,91.32,6840.0,6.3,95.92877384999998,664.4567732301396,,-0.9699999999999998,-0.7999999999999998,,4.56,,,-0.0023371097506069173,,0.5901113466511815
2020-09-30,,5984.84,2463.27,1887.5,,2595.84,4.53,4.88,,,,5.5,4.5,5.5,0.6769999861717224,49955.62,,0.005396402495999705,91.49,6823.0,4.8,95.92877384999998,702.6503317634936,,-0.9699999999999998,0.7000000000000002,,4.548666666666667,,,-0.001454285848949478,,0.7955536550788954
2020-10-31,,5726.59,2282.2,1877.4000244140625,,2494.26,,4.96,,,,5.5,4.5,5.5,0.8600000143051147,58170.95,,0.01392537833254238,91.4,6861.0,4.1,95.92877384999998,630.7136177195367,,,1.4000000000000004,,4.574,,,0.022317928749236462,,0.6582473358831877
2020-11-30,,6243.76,2453.87,1775.699951171875,,2728.11,,5.0,,,,5.5,4.5,5.5,0.843999981880188,53350.200000000004,,0.011741566411033796,91.13,5670.0,4.0,95.92877384999998,611.6708594744056,,,1.5,,3.78,,,0.005311076335513967,,0.8822151599458966
2020-12-31,,6774.22,2638.1,1893.0999755859375,,2960.65,,5.03,,,,5.5,4.5,5.5,0.9169999957084656,67560.58,,0.005036638143519891,88.18,5664.0,4.2,0.5282332650000001,812.7378063911985,,,1.2999999999999998,,3.776,,,0.003876584383410722,,1.0127573336936146
2021-01-31,187.0,8668.07,3514.18,1847.300048828125,,3789.15,,4.98,,,15.86,5.5,4.5,5.5,1.093000054359436,185769.69,,0.015049271012482275,88.97,5034.0,4.2,4.3837293200000005,675.3390054353866,,,1.2999999999999998,,3.356,1484.5999941825867,,0.016729011482136926,,3.541266510958922
2021-02-28,194.01,7476.34,2966.63,1728.0999755859375,349239.85,3269.43,,5.09,,,16.51,5.5,4.5,5.5,1.4600000381469729,97739.73,0.002061233098942221,0.030492115906874645,87.14,4836.0,5.1,8.77267116,579.6821699858931,1.449086919117648,,0.40000000000000036,,3.224,1512.099994182587,-0.0002576854705423322,0.01407331857354691,0.01433100404408924,0.9195761952389254
2021-03-31,199.04,7121.28,2850.12,1713.800048828125,334621.19,3111.26,,5.11,,,16.13,5.5,4.5,5.5,1.746000051498413,40944.88,0.0035223801552986644,0.017287343014832972,86.18,4495.0,5.5,11.939277059999997,612.039426055064,-1.903632573985159,,0.0,,2.9966666666666666,1438.3999948501587,-0.0020076296644878982,0.0008653873710254102,0.0028730170355133083,0.2500241059892134
2021-04-30,199.54,7208.2,2869.25,1767.300048828125,352778.3,3178.8,,5.18,,,15.22,5.5,4.5,5.5,1.63100004196167,52996.39,0.00449177189877143,0.009492095890604619,86.07,4555.0,5.5,10.86289168,518.7544137326089,0.0372180218683793,,0.0,,3.0366666666666666,1359.9999995231628,-0.001051867161022951,-0.001178517838433118,-0.0001266506774101671,0.3599974833270416
2021-05-31,199.5,7403.44,2978.81,1902.5,380914.33,3268.27,,5.18,,,14.19,5.5,4.5,5.5,1.5809999704360962,37023.8,0.0032034962575131004,0.01015580731877456,85.03,4538.0,5.0,3.90157122,460.114150675105,-0.3881522266199866,,0.5,,3.025333333333333,1262.5999989509583,-0.0008016434118364417,0.006155002059248024,0.006956645471084466,1.0212344757318093
2021-06-30,201.14,7837.76,2968.26,1770.800048828125,354897.11,3470.24,,5.21,,,15.14,5.5,4.5,5.5,1.4429999589920044,46472.63,0.0008484049877571688,0.004222295329896452,86.05,4003.0,5.2,4.206503639999999,478.4486578808749,-0.35982267967487047,,0.2999999999999998,,2.6686666666666667,1369.7000041007996,0.006183941509979885,-0.00240595487657073,-0.008589896386550614,0.4939053206694638
2021-07-31,199.9,8120.48,3062.17,1812.5999755859375,365562.13,3598.61,,5.25,,,16.06,5.5,4.5,5.5,1.2389999628067017,53813.32,0.0019013712251892633,0.005402403171000873,87.03,2842.0,6.0,6.33060554,453.2632668392378,0.8896081395512123,,-0.5,,1.8946666666666667,1479.89999628067,0.0,-0.002494276022515773,-0.002494276022515773,0.7078566446489062
2021-08-31,210.0,8997.6,3364.59,1815.0,380701.65,4009.46,,5.93,,,14.93,5.5,4.5,5.5,1.3040000200271606,143510.25,0.0006037868934347357,0.013049119510474114,86.71,2771.0,6.0,13.1355504,446.6176342664486,-0.11763085399448814,,-0.5,,1.8473333333333333,1358.7999992370605,0.03577522709193739,0.011531512688990624,-0.024243714402946766,2.710043247719144
2021-09-30,199.99,9459.94,3534.82,1755.300048828125,346524.22,4215.63,,6.5,,,16.1,5.5,4.5,5.5,1.5290000438690186,134726.8,0.012228536003153746,0.016990261861669284,86.46,2506.0,6.2,35.307004219999996,353.22780133179384,-1.287091255790651,,-0.7000000000000002,,1.6706666666666667,1455.8999991416933,0.0,0.0027702358865637805,0.0027702358865637805,1.6468119830250758
2021-10-31,201.87,10162.93,3708.52,1783.0,362861.21,4529.29,,8.18,,,15.57,5.5,4.5,5.5,1.5570000410079956,77677.17,0.003941271572847076,0.007127745653199557,88.18,2287.0,7.6,59.34714646,317.38781426512065,0.8132041686173874,,-2.0999999999999996,,1.5246666666666666,1404.0999956130981,0.00915657056917476,0.0024708422789249413,-0.006685728290249819,1.089729295320017
2021-11-30,202.05,11440.53,3875.96,1773.5999755859375,361493.11,5105.73,,8.16,,,17.58,5.5,4.5,5.5,1.4429999589920044,153390.63,0.005524085492361871,0.012993337071145713,90.2,1603.0,9.9,115.44168044,271.43416537213164,0.8754523508993639,,-4.4,,1.0686666666666667,1593.5000019073484,0.0014363193078732496,0.021061945514881962,0.019625626207008712,1.9692639446269196
2021-12-31,200.43,12226.01,4233.25,1827.5,363794.36,5489.17,,8.24,,,20.41,5.5,4.5,5.5,1.5119999647140503,149091.82,0.004948586535136166,0.012209136694374028,93.42,1594.0,12.1,233.27590756,325.155964755842,-0.6801969472883695,,-6.6,,1.0626666666666666,1886.7000017166138,-0.012740920436291634,0.01701451931332198,0.029755439749613616,1.5008498552604492
2022-01-31,201.19,13009.5,4397.57,1795.0,359927.68,5815.46,,8.55,,,20.11,6.0,5.0,6.0,1.781999945640564,164202.78,0.0058011686142286426,0.008723006408711395,91.54,2361.0,14.2,151.7358399144,259.2224004013944,-0.3346024303029327,,-8.2,,1.574,1826.1999950408936,-0.004017962200059891,-0.0017523123971974503,0.0022656498028624412,1.1923820299683945
2022-02-28,201.06,11577.94,3936.81,1899.4000244140625,384052.24,5251.75,,8.53,,,20.72,6.0,5.0,6.0,1.8389999866485596,86582.02,0.0030615530336279726,0.015847296603236836,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,0.5653072996469666,,-9.1,,1.5433333333333332,1874.3000001907349,0.005650292589958284,0.041434921903611414,0.03578462931365313,0.8167944018660447
2022-03-31,299.0,8903.87,3031.16,1949.199951171875,576139.02,3826.5,,12.0,,,21.43,6.5,5.5,6.5,2.3269999027252197,52141.0,0.04578657376594775,0.03370470109613454,73.92,1932.0,18.7,161.2374855,318.4002148284584,-1.1447566804734244,,-12.2,,1.288,1907.1999959945679,-0.02340293230125631,-0.04297877309688889,-0.01957584079563258,0.6068522148177186
2022-04-30,341.85,7624.26,2509.24,1909.300048828125,649916.67,3226.43,,24.36,,,22.38,14.5,13.5,14.5,2.88700008392334,17740.41,0.02023924292214672,0.029294760637713656,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.42555175143035306,,-15.3,,1.2613333333333334,1956.1999921798706,0.0,0.00168420373908065,0.00168420373908065,0.7712673140281984
2022-05-31,360.76,8108.09,2679.33,1842.699951171875,667519.64,3611.19,,24.3,,,25.63,14.5,13.5,14.5,2.8440001010894775,29956.44,0.011827436413739529,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.4132550438522342,,-24.6,,1.2766666666666666,2288.099992752075,0.0,-0.015085276844541156,-0.015085276844541156,0.44932003023933936
2022-06-30,359.88,7342.33,2334.36,1804.0999755859375,655624.31,3184.16,,22.04,,,29.03,14.5,13.5,14.5,2.9719998836517334,22944.19,0.0009427537702395435,0.012932480725852203,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.9803184695548417,,-40.1,,1.2373333333333334,2593.7000064849854,0.00044469150260333513,-0.0032077263069983995,-0.0036524178096017344,0.24665845937390082
2022-07-31,360.8,7731.15,2448.36,1762.9000244140625,632998.34,3321.54,,29.53,,,33.53,15.5,14.5,15.5,2.6419999599456787,20594.31,0.0013578902037835955,0.012558748501872708,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.48046034280090355,,-45.3,,1.2113333333333334,3079.6000032424927,-0.0005541701444123004,0.006684951495098098,0.007239121639510398,0.47987680413302264
2022-08-31,361.15,9071.32,2928.97,1712.800048828125,622173.13,3964.04,,29.83,,,30.26,15.5,14.5,15.5,3.132999897003174,77160.7,0.0004681114833992942,0.010421648782118743,77.44,1719.0,64.3,67.94319168,325.35725286826,0.5812353317908192,,-48.8,,1.146,2712.7000102996826,-0.00038757544364250205,0.02296172849613956,0.023349303939782063,1.0737580851858206
2022-09-30,362.9,9931.07,3165.33,1662.4000244140625,602776.9,4341.13,,29.85,,,34.66,15.5,14.5,15.5,3.803999900817871,95759.67,0.00045841272797673174,0.011508883528203496,81.36,1769.0,69.8,40.5121295124,359.3294925274374,-0.08421705928185474,,-54.3,,1.1793333333333333,3095.500007629394,0.0,-0.0020530572958787933,-0.0020530572958787933,0.5939144877025107
2022-10-31,363.3,8602.16,2590.61,1635.9000244140625,596771.11,3779.4,,29.6,,,38.92,15.5,14.5,15.5,4.077000141143799,39698.93,0.00017944114543336738,0.016646274895516813,81.4,1734.0,66.0,54.89877393,355.3548728418218,0.41200378875594357,,-50.5,,1.156,3490.5000133514404,0.0,-0.008400108033108145,-0.008400108033108145,0.28699264433507965
2022-11-30,363.19,8651.23,2730.08,1746.0,636340.82,3888.16,,29.52,,,31.87,15.5,14.5,15.5,3.703000068664551,32077.68,0.00022854730584524722,0.01354685263028492,79.82,1851.0,61.0,80.98046070660001,384.40581738667186,0.34867943585172867,,-45.5,,1.234,2816.699993133545,0.0,0.03242535534297871,0.03242535534297871,0.8622253199456812
2022-12-31,363.11,8489.66,2635.63,1819.699951171875,659752.71,3847.15,,29.27,28.34,26.67,,15.5,14.5,15.5,3.878999948501587,47743.8,0.0002658961203117342,0.013010010434597947,78.84,1895.0,57.2,127.359455769,475.61069513836514,-0.15112181340901643,,-41.7,,1.2633333333333334,,-5.507821107353875e-05,0.006818518489182414,0.006873596700255953,0.4902616222398398
2023-01-31,362.14,8865.05,2764.51,1929.5,697239.01,3881.14,,27.78,,,28.89,15.5,14.5,15.5,3.5290000438690186,37138.41,0.0005062464907467765,0.007781558274996439,79.05,2129.0,53.2,153.50127706134003,437.48872117666946,-0.21611762149885694,,-37.7,,1.4193333333333333,2542.8000106811523,0.0,-0.002773348808690734,-0.002773348808690734,0.44402675502558525
2023-02-28,361.63,9188.48,2796.71,1828.9000244140625,657645.51,3906.11,,27.67,,,29.24,15.5,14.5,15.5,3.9159998893737793,35842.3,0.0003075731244524611,0.010848640842050974,61.74,2220.0,50.6,161.61072694880403,407.4113413923999,-0.565420318564458,,-35.1,,1.48,2536.1000051498413,-0.002402884616310315,-0.001104034405730852,0.001298850210579463,0.3620302551643451
2023-03-31,321.89,9301.09,2682.83,1969.0,624631.93,3903.54,,24.31,,,27.81,15.5,14.5,15.5,3.49399995803833,42719.53,0.012680295750621838,0.0074493362885529255,70.25,2692.0,50.3,188.83508287218004,568.3133040502482,-0.3229107255149577,,-34.8,,1.7946666666666666,2425.8999881744385,-0.04015943701169729,0.007835075827189222,0.032070107596435776,1.0935356112656716
2023-04-30,321.65,8983.21,2617.79,1990.0999755859375,639888.9,3823.37,,23.0,22.41,23.37,29.9,15.5,14.5,15.5,3.4519999027252197,15426.26,0.00102937543720551,0.006580702126020589,70.14,3132.0,35.3,148.21812169452002,453.9889329798782,-0.03542440255677182,,-19.799999999999997,,2.088,2637.1999883651733,6.218132075132247e-05,-0.003244127384457404,-0.0033063087052087265,0.23428807570284854
2023-05-31,295.52,8555.17,2421.49,1963.9000244140625,577206.58,3598.3,,22.97,22.37,22.92,28.4,15.5,14.5,15.5,3.63700008392334,13995.85,0.0027379235397675997,0.006040715406308154,73.15,3243.0,25.2,99.980934039996,479.7068400575331,-0.6390632553225806,,-9.7,,2.162,2458.600010871887,-0.003951306199657647,0.0026416569423763294,0.006592963142033977,0.09697357085290276
2023-06-30,308.83,9442.95,2713.65,1921.0999755859375,591251.78,3901.28,,16.99,17.81,19.43,26.88,12.0,11.0,12.0,3.819000005722046,28719.39,0.006747480120057806,0.007480669172046953,75.13,3442.0,12.0,122.8541919168,475.7080813695716,0.11449099706137833,,0.0,2.4400000000000013,2.2946666666666666,2311.200011253357,0.0023016462061426313,0.00787167056447735,0.005570024358334718,0.5806555797071731
2023-07-31,329.36,11386.72,3309.6,1970.5,,4537.3,,14.29,14.18,13.86,24.49,11.0,10.0,11.0,3.9590001106262207,73098.72,0.004529682868135615,0.007019795758381147,69.45,3629.0,6.3,218.982313497636,540.9649875806649,,,4.7,,2.4193333333333333,2047.7999916076658,-0.000303646800377692,0.004817907051941785,0.005121553852319477,0.6068190333458224
2023-08-31,322.66,11114.17,3131.07,1938.199951171875,,4441.26,,13.58,13.26,13.04,24.65,11.0,10.0,11.0,4.0929999351501465,68871.65,0.008188893006828806,0.008776588077316098,69.63,3615.0,4.0,210.50913652932,499.1628509746794,,,7.0,-0.5400000000000009,2.41,2055.7000064849854,0.000123498718857858,-0.00037071329601837995,-0.000494212014876238,0.37581001787780943
2023-09-30,324.45,11335.61,3197.72,1848.0999755859375,,4537.14,,13.3,13.41,12.65,22.72,11.0,10.0,11.0,4.572999954223633,26779.06,0.0026130108217114097,0.007497009762856454,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,,9.7,-0.6500000000000004,2.3766666666666665,1816.1999912261963,-0.0004622140133134345,0.007744538408629746,0.008206752421943181,0.3072486191741934
2023-10-31,327.38,10647.33,2994.35,1985.199951171875,,4296.24,,13.02,12.8,12.95,21.39,10.0,9.0,10.0,4.875,19591.09,0.0009095880039058259,0.00975033797974447,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,,10.8,-0.07000000000000028,2.506,1654.500020980835,0.0007639303055969313,-0.0038115246665854333,-0.004575454972182365,0.17214354877753574
2023-11-30,329.04,10593.9,3010.03,2038.0999755859375,,4260.86,,12.89,12.67,13.05,21.58,10.0,9.0,10.0,4.3520002365112305,23731.25,0.0020940923393225233,0.007934707868240399,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,,11.2,0.16000000000000014,2.73,1722.7999763488767,-0.0014273785735282492,0.007639143841873957,0.009066522415402206,0.44808559774317863
2023-12-31,323.92,10654.16,3068.36,2062.39990234375,,4248.93,,12.93,12.75,13.1,21.94,10.0,9.0,10.0,3.865999937057495,15016.980000000001,0.001628204261033608,0.00562149583543257,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,,9.6,0.16999999999999993,2.9206666666666665,1809.0000095367434,-0.0009565687684582257,-0.0016873061799717883,0.00021069230813178675,0.15120041987041444
2024-01-31,317.41,10311.15,2896.48,2048.39990234375,,4045.8,,12.78,12.5,13.07,22.36,10.0,9.0,10.0,3.9670000076293945,14302.25,0.14662558046307894,0.0032507872696060512,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,,10.0,0.2900000000000009,2.986,1818.200002670288,-0.001668372150582767,0.0005849748933198985,0.0022533470439026655,0.17197587621731178
2024-02-29,310.15,10651.77,3037.38,2045.699951171875,,4186.09,,10.05,9.93,13.03,21.48,10.0,9.0,10.0,4.251999855041504,32831.87,0.03424587074776384,0.0023999228547450014,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,,10.9,2.9799999999999986,3.0773333333333333,1722.8000144958496,-0.0019326789716939815,-0.0024875693029264238,-0.0005548903312324422,0.3922156475374394
2024-03-31,301.18,11444.38,3317.62,2217.39990234375,,4534.65,,10.28,10.04,13.0,18.14,9.5,8.5,9.5,4.205999851226807,35482.37,0.0009730453631428452,0.004804041459544298,75.18,4968.0,-2.5,338.38572367949996,572.3817390557347,,,12.0,2.7200000000000006,3.312,1394.399990081787,-0.002818257530873144,0.0008645532420110048,0.0036828107728841485,0.6530934030189762
2024-04-30,296.86,12362.95,3689.97,2291.39990234375,,4893.87,,10.21,10.02,12.97,19.41,9.5,8.5,9.5,4.685999870300293,34467.63,0.0013292563543140117,0.005817399028532161,76.71,5023.0,-0.7,225.71594150849995,543.8344997214689,,,10.2,2.76,3.3486666666666665,1470.4000148773193,0.0022257453629204787,0.004214986442066897,0.0019892410791464187,0.7838602169653056
2024-05-31,301.89,12106.49,3569.04,2322.89990234375,,4780.99,,9.18,9.22,12.72,19.23,9.5,8.5,9.5,4.513999938964844,37070.83,0.0031854373949213874,0.006502495180553697,75.73,5426.0,-1.0,153.964862976,544.4126225033511,,,10.5,3.540000000000001,3.6173333333333333,1467.600009918213,0.0012595295002865293,-0.005242916499815799,-0.006502446000102328,0.24446819591758193
2024-06-30,305.71,12144.54,3588.54,2327.699951171875,,4760.0,,10.31,9.75,12.82,19.35,9.25,8.25,9.25,4.3429999351501465,32898.9,0.0009243887072920547,0.005410105575945031,75.15,5576.0,0.2,151.079915175,519.6086007985568,,,9.05,2.51,3.7173333333333334,1506.1999893188479,0.0012110303419360677,-0.0036369908086678554,-0.004848021150603923,0.46794327731092433
2024-07-31,302.37,11406.56,3265.55,2426.5,,4504.26,,9.95,9.74,12.76,20.37,9.25,8.25,9.25,4.109000205993652,23210.29,0.0026641076297055062,0.0044152101923387735,74.37,5609.0,1.0,328.310191475,566.8300693319559,,,8.25,2.8100000000000005,3.739333333333333,1611.399995803833,-0.0017182702572103804,-0.009093621597828727,-0.0073753513406183465,0.880364366177796
